Point Index 0,Point Index 1,Point Index 2
99,122,105
115,105,122
123,110,112
91,94,110
89,91,123
110,123,91
95,124,99
87,89,124
85,87,95
124,95,87
123,124,89
122,99,124
112,122,123
124,123,122
125,126,103
127,128,126
129,127,125
126,125,127
130,131,128
132,133,131
134,132,130
131,130,132
135,136,129
137,134,136
138,137,135
136,135,137
130,136,134
127,129,136
128,127,130
136,130,127
139,140,133
141,142,140
143,141,139
140,139,141
144,142,145
142,141,145
146,143,147
148,149,138
145,141,146
141,143,146
150,151,149
152,150,148
149,148,150
153,154,151
155,150,152
152,156,155
150,155,157
157,151,150
151,157,153
154,153,147
158,149,151
147,143,154
137,138,149
134,137,158
149,158,137
139,159,143
132,134,159
133,132,139
159,139,132
158,159,134
154,143,159
151,154,158
159,158,154
160,161,121
162,163,161
164,162,160
161,160,162
165,166,163
167,168,166
169,167,165
166,165,167
170,171,164
172,169,171
173,172,170
171,170,172
165,171,169
162,164,171
163,162,165
171,165,162
174,175,168
176,177,175
178,176,174
175,174,176
179,180,177
181,176,178
178,182,181
176,181,183
184,185,173
183,177,176
186,187,185
188,186,184
185,184,186
189,190,187
191,186,188
188,192,191
186,191,193
193,187,186
187,193,189
190,189,182
194,185,187
182,178,190
172,173,185
169,172,194
185,194,172
174,195,178
167,169,195
168,167,174
195,174,167
194,195,169
190,178,195
187,190,194
195,194,190
177,183,179
180,179,156
196,175,177
156,152,180
197,168,175
198,197,196
175,196,197
148,199,152
200,198,199
138,200,148
199,148,200
196,199,198
180,152,199
177,180,196
199,196,180
201,166,168
202,163,166
203,202,201
166,201,202
204,161,163
120,121,161
117,120,204
161,204,120
205,206,203
116,117,206
108,116,205
206,205,116
204,206,117
202,203,206
163,202,204
206,204,202
135,207,138
208,209,207
129,208,135
207,135,208
210,211,209
107,108,211
104,107,210
211,210,107
125,212,129
102,104,212
103,102,125
212,125,102
210,212,104
208,129,212
209,208,210
212,210,208
205,211,108
213,209,211
203,213,205
211,205,213
214,207,209
200,138,207
198,200,214
207,214,200
201,215,203
197,198,215
168,197,201
215,201,197
214,215,198
213,203,215
209,213,214
215,214,213
216,140,142
60,61,144
61,142,144
217,133,140
218,217,216
140,216,217
52,219,56
220,218,219
41,220,52
219,52,220
216,219,218
61,56,219
142,61,216
219,216,61
221,131,133
222,128,131
223,222,221
131,221,222
224,126,128
225,103,126
226,225,224
126,224,225
227,228,223
229,226,228
230,229,227
228,227,229
224,228,226
222,223,228
128,222,224
228,224,222
38,231,41
232,233,231
32,232,38
231,38,232
234,235,233
236,230,235
237,236,234
235,234,236
28,238,32
239,237,238
22,239,28
238,28,239
234,238,237
232,32,238
233,232,234
238,234,232
227,235,230
240,233,235
223,240,227
235,227,240
241,231,233
220,41,231
218,220,241
231,241,220
221,242,223
217,218,242
133,217,221
242,221,217
241,242,218
240,223,242
233,240,241
242,241,240
243,101,103
244,98,101
245,244,243
101,243,244
246,96,98
247,85,96
248,247,246
96,246,247
249,250,245
251,248,250
252,251,249
250,249,251
246,250,248
244,245,250
98,244,246
250,246,244
85,253,86
252,254,255
252,255,251
251,256,248
251,255,256
248,257,247
247,253,85
247,257,253
248,256,257
19,258,22
259,260,258
14,259,19
258,19,259
261,262,260
263,264,262
265,263,261
262,261,263
10,266,14
267,265,266
4,267,10
266,10,267
261,266,265
259,14,266
260,259,261
266,261,259
264,268,269
4,3,270
4,270,267
267,271,265
267,270,271
265,272,263
263,268,264
263,272,268
265,271,272
264,269,273
273,274,275
273,269,274
275,276,277
277,254,252
277,276,254
275,274,276
278,262,264
279,260,262
280,279,278
262,278,279
281,258,260
239,22,258
237,239,281
258,281,239
282,283,280
236,237,283
230,236,282
283,282,236
281,283,237
279,280,283
260,279,281
283,281,279
249,284,252
285,286,284
245,285,249
284,249,285
287,288,286
229,230,288
226,229,287
288,287,229
243,289,245
225,226,289
103,225,243
289,243,225
287,289,226
285,245,289
286,285,287
289,287,285
282,288,230
290,286,288
280,290,282
288,282,290
291,284,286
277,252,284
275,277,291
284,291,277
278,292,280
273,275,292
264,273,278
292,278,273
291,292,275
290,280,292
286,290,291
292,291,290
293,294,295
296,295,297
296,293,295
298,297,299
300,299,301
300,298,299
298,296,297
302,303,293
304,305,303
306,304,302
303,302,304
307,308,305
309,310,308
311,309,307
308,307,309
312,313,306
314,311,313
315,314,312
313,312,314
307,313,311
304,306,313
305,304,307
313,307,304
316,317,318
319,320,317
321,319,316
317,316,319
322,323,320
324,315,323
325,324,322
323,322,324
326,327,321
328,325,327
329,328,326
327,326,328
322,327,325
319,321,327
320,319,322
327,322,319
312,323,315
330,320,323
306,330,312
323,312,330
331,317,320
300,318,317
298,300,331
317,331,300
302,332,306
296,298,332
293,296,302
332,302,296
331,332,298
330,306,332
320,330,331
332,331,330
333,334,310
335,336,334
337,335,333
334,333,335
338,339,336
340,341,339
342,340,338
339,338,340
343,344,337
345,342,344
346,345,343
344,343,345
338,344,342
335,337,344
336,335,338
344,338,335
347,348,341
349,350,348
351,349,347
348,347,349
352,350,353
349,351,354
354,355,349
355,353,350
356,357,346
350,349,355
358,359,357
360,358,356
357,356,358
361,359,362
358,360,363
363,364,358
364,362,359
359,358,364
362,365,361
365,354,351
366,357,359
351,361,365
345,346,357
342,345,366
357,366,345
347,367,351
340,342,367
341,340,347
367,347,340
366,367,342
361,351,367
359,361,366
367,366,361
368,369,329
370,371,369
372,370,368
369,368,370
373,374,371
375,376,374
377,375,373
374,373,375
378,379,372
380,377,379
381,380,378
379,378,380
373,379,377
370,372,379
371,370,373
379,373,370
382,383,376
384,385,383
386,384,382
383,382,384
387,385,388
384,386,389
389,390,384
390,388,385
391,392,381
385,384,390
393,394,392
395,393,391
392,391,393
396,394,397
398,393,399
395,399,393
398,397,394
394,393,398
397,400,396
400,389,386
401,392,394
386,396,400
380,381,392
377,380,401
392,401,380
382,402,386
375,377,402
376,375,382
402,382,375
401,402,377
396,386,402
394,396,401
402,401,396
388,403,387
403,363,360
404,383,385
360,387,403
405,376,383
406,405,404
383,404,405
356,407,360
408,406,407
346,408,356
407,356,408
404,407,406
387,360,407
385,387,404
407,404,387
409,374,376
410,371,374
411,410,409
374,409,410
412,369,371
328,329,369
325,328,412
369,412,328
413,414,411
324,325,414
315,324,413
414,413,324
412,414,325
410,411,414
371,410,412
414,412,410
343,415,346
416,417,415
337,416,343
415,343,416
418,419,417
314,315,419
311,314,418
419,418,314
333,420,337
309,311,420
310,309,333
420,333,309
418,420,311
416,337,420
417,416,418
420,418,416
413,419,315
421,417,419
411,421,413
419,413,421
422,415,417
408,346,415
406,408,422
415,422,408
409,423,411
405,406,423
376,405,409
423,409,405
422,423,406
421,411,423
417,421,422
423,422,421
424,425,426
427,426,428
427,424,426
429,428,430
431,429,430
429,427,428
432,433,424
434,435,433
436,434,432
433,432,434
437,438,435
439,440,438
441,439,437
438,437,439
442,443,436
444,441,443
445,444,442
443,442,444
437,443,441
434,436,443
435,434,437
443,437,434
446,447,448
446,449,447
442,446,445
449,450,447
436,449,442
446,442,449
432,451,436
450,452,431
452,429,431
427,429,451
424,427,432
451,432,427
452,451,429
449,436,451
451,452,449
449,452,450
453,454,440
455,456,454
457,455,453
454,453,455
458,459,456
460,461,459
462,460,458
459,458,460
463,464,457
465,462,464
466,465,463
464,463,465
458,464,462
455,457,464
456,455,458
464,458,455
467,468,461
469,470,468
471,469,467
468,467,469
472,473,474
475,469,476
471,476,469
475,474,470
477,478,466
470,469,475
479,480,478
481,479,477
478,477,479
482,483,484
485,479,486
481,486,479
485,484,480
480,479,485
480,484,483
482,476,471
487,478,480
471,483,482
465,466,478
462,465,487
478,487,465
467,488,471
460,462,488
461,460,467
488,467,460
487,488,462
483,471,488
480,483,487
488,487,483
489,490,491
490,492,491
490,489,481
486,481,489
477,493,481
492,494,495
494,496,495
497,496,493
466,497,477
493,477,497
494,493,496
490,481,493
493,494,490
490,494,492
498,448,499
445,446,448
498,445,448
463,500,466
501,502,500
457,501,463
500,463,501
503,504,502
444,445,504
441,444,503
504,503,444
453,505,457
439,441,505
440,439,453
505,453,439
503,505,441
501,457,505
502,501,503
505,503,501
498,504,445
506,502,504
498,499,506
504,498,506
507,500,502
497,466,500
496,497,507
500,507,497
508,509,510
509,508,496
507,509,496
495,496,508
502,506,507
506,499,510
509,506,510
509,507,506
470,474,473
472,399,395
511,468,470
395,473,472
512,461,468
513,512,511
468,511,512
391,514,395
515,513,514
381,515,391
514,391,515
511,514,513
473,395,514
470,473,511
514,511,473
516,459,461
517,456,459
518,517,516
459,516,517
519,454,456
520,440,454
521,520,519
454,519,520
522,523,518
524,521,523
525,524,522
523,522,524
519,523,521
517,518,523
456,517,519
523,519,517
378,526,381
527,528,526
372,527,378
526,378,527
529,530,528
531,525,530
532,531,529
530,529,531
368,533,372
534,532,533
329,534,368
533,368,534
529,533,532
527,372,533
528,527,529
533,529,527
522,530,525
535,528,530
518,535,522
530,522,535
536,526,528
515,381,526
513,515,536
526,536,515
516,537,518
512,513,537
461,512,516
537,516,512
536,537,513
535,518,537
528,535,536
537,536,535
538,438,440
539,435,438
540,539,538
438,538,539
541,433,435
542,424,433
543,542,541
433,541,542
544,545,540
546,543,545
547,546,544
545,544,546
541,545,543
539,540,545
435,539,541
545,541,539
424,542,425
548,546,547
547,549,550
547,550,548
546,548,551
543,551,552
542,552,425
542,543,552
543,546,551
326,553,329
554,555,553
321,554,326
553,326,554
556,557,555
558,559,557
560,558,556
557,556,558
316,561,321
562,560,561
318,562,316
561,316,562
556,561,560
554,321,561
555,554,556
561,556,554
559,558,563
564,562,318
318,300,301
318,301,564
562,564,565
560,565,566
558,566,563
566,558,560
560,562,565
559,563,567
568,567,569
568,559,567
570,569,571
549,571,550
571,549,570
570,568,569
572,557,559
573,555,557
574,573,572
557,572,573
575,553,555
534,329,553
532,534,575
553,575,534
576,577,574
531,532,577
525,531,576
577,576,531
575,577,532
573,574,577
555,573,575
577,575,573
544,578,547
579,580,578
540,579,544
578,544,579
581,582,580
524,525,582
521,524,581
582,581,524
538,583,540
520,521,583
440,520,538
583,538,520
581,583,521
579,540,583
580,579,581
583,581,579
576,582,525
584,580,582
574,584,576
582,576,584
585,578,580
549,547,578
570,549,585
578,585,549
572,586,574
568,570,586
559,568,572
586,572,568
585,586,570
584,574,586
580,584,585
586,585,584
353,587,352
352,587,192
588,348,350
192,188,352
589,341,348
590,589,588
348,588,589
184,591,188
592,590,591
173,592,184
591,184,592
588,591,590
352,188,591
350,352,588
591,588,352
593,339,341
594,336,339
595,594,593
339,593,594
596,334,336
597,310,334
598,597,596
334,596,597
599,600,595
601,598,600
602,601,599
600,599,601
596,600,598
594,595,600
336,594,596
600,596,594
170,603,173
604,605,603
164,604,170
603,170,604
606,607,605
608,602,607
609,608,606
607,606,608
160,610,164
611,609,610
121,611,160
610,160,611
606,610,609
604,164,610
605,604,606
610,606,604
599,607,602
612,605,607
595,612,599
607,599,612
613,603,605
592,173,603
590,592,613
603,613,592
593,614,595
589,590,614
341,589,593
614,593,589
613,614,590
612,595,614
605,612,613
614,613,612
615,308,310
616,305,308
617,616,615
308,615,616
618,303,305
619,293,303
620,619,618
303,618,619
621,622,617
623,620,622
624,623,621
622,621,623
618,622,620
616,617,622
305,616,618
622,618,616
293,619,294
624,625,626
626,627,624
627,628,623
623,624,627
620,628,629
619,629,294
629,619,620
620,623,628
118,630,121
631,632,630
113,631,118
630,118,631
633,634,632
635,636,634
637,635,633
634,633,635
109,638,113
639,637,638
94,639,109
638,109,639
633,638,637
631,113,638
632,631,633
638,633,631
635,640,636
94,93,639
639,641,637
639,93,641
637,642,635
643,636,640
635,642,640
637,641,642
636,643,644
644,645,646
644,643,645
646,647,648
625,648,626
625,646,648
646,645,647
649,634,636
650,632,634
651,650,649
634,649,650
652,630,632
611,121,630
609,611,652
630,652,611
653,654,651
608,609,654
602,608,653
654,653,608
652,654,609
650,651,654
632,650,652
654,652,650
621,655,624
656,657,655
617,656,621
655,621,656
658,659,657
601,602,659
598,601,658
659,658,601
615,660,617
597,598,660
310,597,615
660,615,597
658,660,598
656,617,660
657,656,658
660,658,656
653,659,602
661,657,659
651,661,653
659,653,661
662,655,657
625,624,655
646,625,662
655,662,625
649,663,651
644,646,663
636,644,649
663,649,644
662,663,646
661,651,663
657,661,662
663,662,661
